SMILES,Sample,Invalid SMILES,Activity
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,BRD-K30374899-001-09-3,0.0025191394992361894
CCOC(=O)Nc1c[n+](no1)N1CCOCC1,BRD-K63861289-001-29-9,0.003950181428808719
CNC(=O)c1c(C)oc2cc(Oc3ncnc4cc(OC)c(OC)cc34)ccc12,BRD-K70504253-001-01-3,0.004134956226334907
CCCCOC(=O)C(=C)C#N,BRD-K66918327-001-01-3,0.003943011893807124
Nc1ccc(cc1)S(=O)(=O)Nc1ncccn1,BRD-K32273377-001-20-9,0.004174331875401549
Cc1ccc(cc1)S(=O)(=O)NC(=O)NN1CCCCCC1,BRD-K32164935-001-31-6,0.003444078704342246
CC(=O)O[C@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C)C#C |t:11|,BRD-K96037667-001-04-9,0.004067869629943743
OC(=O)CC(O)(CC(O)=O)C(O)=O,BRD-K76792669-001-08-1,0.004330921137125188
"C[C@@H](C(O)=O)c1cccc(c1)C(=O)c1ccccc1 |&1:1,r|",BRD-A97739905-001-29-9,0.003885203500976786
CCC(C)(C)C(=O)C(=O)N1CCC[C@H]1C(O)=O,BRD-K00004613-001-01-9,0.0041201108637324065
OC[C@@H](O)[C@@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@@H](O)C(O)=O,BRD-K01624185-001-05-7,0.0029663085639185737
Cn1c(ccc1-c1cc2c(NC(=O)C2(C)C)c(F)c1)C#N,BRD-K00004556-001-01-9,0.0037015062327554913
CCOC(=O)CNC(=O)[C@@H]1CCCN1C(=O)Cc1ccccc1,BRD-K22520627-001-02-9,0.003922970069106668
N[C@@H](CC(N)=O)C(O)=O,BRD-K06665116-001-02-6,0.004832056281884434
CC(C)Oc1ccc(cc1C#N)-c1nc(no1)-c1cccc2[C@@H](CCc12)NCCC(O)=O |&1:22|,BRD-A29148886-003-02-9,0.0034308737791434395
NCCCCCC(O)=O,BRD-K64931368-001-14-1,0.003943137386522721
COc1c(C)c2COC(=O)c2c(O)c1C\C=C(/C)CCC(O)=O,BRD-K63750851-001-18-1,0.0045257281686645005
O[C@@H]([C@H](O)[C@@H](O)C(O)=O)[C@H](O)C(O)=O,BRD-K60150658-432-01-5,0.0029752793826446577
OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,BRD-K66035042-001-15-9,0.0024526261868231813
Cn1c2ncn(CC3OCCO3)c2c(=O)n(C)c1=O,BRD-K70507123-001-11-9,0.004454579452612961
"C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(O)(O)=O |c:11,t:7|",BRD-K00005349-304-01-9,0.0037360257745604033
"CC#CCOC(=O)c1c(C)nc2sc3C[C@@H](O)CCc3c2c1N |&1:15,r|",BRD-A22707317-001-12-9,0.0048473314265720545
NC(=O)CN1CCCC1=O,BRD-K19456237-001-27-6,0.0044536110975059275
CCC(C)(C)C(O)=O,BRD-K44963273-001-07-7,0.004026512668792748
"CC(=O)N[C@@H](C(O)=O)C(C)(C)S[NH2+][O-] |&1:4,r|",BRD-A67006024-001-05-5,0.0038788687295209455
CC(=O)Nc1ccc(cc1)C(=O)NC(C)(C)C,BRD-K11073688-001-02-9,0.0038666357490001247
CC(=O)c1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1,BRD-K52960356-001-15-5,0.0033920728048542513
"C[C@]12CC[C@H]3[C@@H](CC[C@H]4C(=O)C(=O)CC[C@]34C)[C@@H]1CCC2=O |a:1,4,5,15,17,&1:8|",BRD-A26503646-001-20-9,0.003495561562885996
CCCC(O)=O,BRD-K05878375-236-06-5,0.004564500459218834
"FC(F)(F)C1=C[C@H](C2=C(CCCC2=O)N1)c1cccc(c1)C#N |t:4,7|",BRD-K00004620-001-01-9,0.0036661993093730417
CN(C)CCN1C(=O)c2cccc3cc(NC(N)=O)cc(C1=O)c23,BRD-K30933884-001-02-9,0.003710705594858155
Cc1cc(C(=O)Cn2cc(ccc2=O)C#N)c(C)n1Cc1ccccc1,BRD-K29151923-001-02-9,0.0033564156827196713
"FC(F)OC(F)(F)[C@@H](F)Cl |&1:7,r|",BRD-A51831848-001-02-9,0.005487164323154423
NC(=N)NS(=O)(=O)c1ccc(N)cc1,BRD-K45086103-001-17-9,0.003878531417285558
COc1ccc2c(c1)C(=O)N(CCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1)C(=O)C2(C)C,BRD-K80396088-001-13-9,0.0035708512761630116
"Clc1ccc(o1)C(=O)N1C[C@H]2CNC[C@@H]2C1 |&1:10,&2:14,r|",BRD-A44188509-001-01-2,0.0038999050411803182
CC(=O)CCCCn1c(=O)n(C)c2ncn(C)c2c1=O,BRD-K57569181-001-27-5,0.0038323975109960883
"COC(=O)C1=C(C)NC(C)=C([C@@H]1C)C(=O)OCCSc1ccccc1 |&1:11,r,c:4,9|",BRD-A29289453-001-06-9,0.0039963555016584
COc1ccc(\C=C/c2cc(OC)c(OC)c(OC)c2)cc1OP(O)(O)=O,BRD-K06814349-304-02-7,0.0034566822287160903
OC(=O)C1=CCCNC1 |t:3|,BRD-K01980392-003-12-9,0.003361281182151288
CC(C)c1ccc(CC(=O)N2CCN(CC2)c2ccc(nn2)C#N)cc1,BRD-K00005336-001-01-9,0.003526532318005593
CCN(CC)S(=O)(=O)c1ccc(cc1)C(O)=O,BRD-K24443618-001-10-2,0.0040071911913400985
CNc1nc(-c2cccc(NC(=O)c3ccc(cc3)C(=O)OC)c2)c2cc(OC)c(OC)cc2n1,BRD-K00003137-001-01-9,0.0037937330489512533
CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,BRD-K38969488-001-01-6,0.00313942656503059
C[C@]12CC[C@H]3[C@@H]([C@H]4C[C@H]4C4=CC(=O)CC[C@]34C)[C@@H]1[C@@H]1C[C@@H]1[C@@]21CCC(=O)O1 |t:10|,BRD-K04394237-001-06-0,0.0035602496413048358
OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,BRD-K87424134-001-01-0,0.0030784612637944518
NC(=O)Nc1sc(cc1C(N)=O)-c1ccc(F)cc1,BRD-K51575138-001-12-4,0.003809490990533959
CC(=O)N(O)[C@H]1[C@H](O)C(C)(C)Oc2ccc(cc12)C#N,BRD-K45117373-001-03-9,0.002938899994478561
CC(C)OC(=O)CNC(=O)[C@H](CS)NC(=O)CC[C@H](N)C(O)=O,BRD-K58937086-001-02-2,0.003167526188553893
COc1ccccc1S(=O)(=O)Nc1ccc2NC(=O)N(C)Cc2c1,BRD-K13094524-001-07-5,0.0036146706202998756
OC[C@H]1NCC[C@@H](O)[C@@H]1O,BRD-K61536264-001-01-3,0.0032574642696999944
OC(=O)C1=CCNCC1 |t:3|,BRD-K66480997-003-11-9,0.0032824449823237955
CSc1ccc(cc1)C(=O)c1[nH]c(=O)[nH]c1C,BRD-K21152241-001-09-9,0.0033110258431406693
"[H][C@@]12C[C@@]3([H])C[C@@](O)(C1)C[C@@]([H])(C2)C3=O |&1:1,3,6,10|",BRD-K00003671-001-01-9,0.002728120277606649
CC[C@H](N1CCCC1=O)C(N)=O,BRD-K49404994-001-10-9,0.003601524505938869
CCN(CC)CCNC(=O)c1ccc(N)cc1,BRD-K75089421-003-26-9,0.00341446055117558
Nc1nc(N)c(SC#N)cc1SC#N,BRD-K54395039-001-03-9,0.0029122112215656413
[H][C@]12[C@@H](O)CCN1C[C@H](OC(=O)CCC)[C@@H](O)[C@@H]2O,BRD-K00003204-003-01-9,0.0033123149536550046
"N[C@@H](C(O)=O)c1nn[nH]n1 |&1:1,r|",BRD-A14757586-001-04-9,0.005602866783374338
OC(=O)CCCCCCCC(O)=O,BRD-K08976401-001-18-5,0.003560520462633576
C[C@@H]1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1 |c:6|,BRD-K03095347-001-07-9,0.003341553148231746
CC(C)(O)CS(=O)(=O)Nc1ccc2CN(CCc2c1)C(=O)COc1cccnc1,BRD-K18280217-001-01-0,0.0031981208245269953
"O=C1NCCN[C@@H]1c1cccs1 |&1:6,r|",BRD-A41835910-001-02-2,0.0031214347702189114
CN1CCCC1=O,BRD-K52732207-001-01-9,0.0033562179869932153
"CCOC(=O)C1=C(C)NC(C)=C([C@@H]1c1cccc(c1)[N+]([O-])=O)C(=O)OC |r,c:5,10|",BRD-A02006392-001-15-6,0.003286985753220506
NCCCC[C@H](N)C(O)=O,BRD-K86016185-001-01-3,0.003420369168452453
CN1CCCN=C1\C=C\c1cccs1 |c:5|,BRD-K20672254-096-06-7,0.0038393112976336853
CC(=O)N1CC[N+](C)(C)CC1,BRD-K97019106-005-03-9,0.0032165544756026067
CN1[C@H]2C[C@H](O)C[C@@H]1[C@H]1O[C@@H]21,BRD-K75923785-003-03-9,0.0032077847979962828
C[C@@H](CN)CC(O)=O |&1:1|,BRD-K01825682-074-02-9,0.003592996812153615
"CCN1CCC[C@@H]1CNC(=O)c1cc(ccc1OC)S(N)(=O)=O |&1:6,r|",BRD-A55272860-001-18-9,0.0030892018548911437
CCN1CCC[C@H]1CNC(=O)c1cc(ccc1OC)S(N)(=O)=O,BRD-K51671335-001-13-9,0.003048342238253099
[Y+3],BRD-K83914624-415-01-3,0.0020963845523523706
NC(=N)NC[C@H]1COC2(CCCCC2)O1 |&1:5|,BRD-A14262390-065-01-8,0.00297530830357573
"CC(C)C(=O)O[C@@H](C)OC(=O)NCC1(CC(O)=O)CCCCC1 |&1:6,r|",BRD-A86665761-001-01-1,0.0027658936442094273
CS(=O)(=O)OCOS(C)(=O)=O,BRD-K70840370-001-01-9,0.004139134260526589
CC(=O)N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO,BRD-K80653534-001-02-9,0.0027883276539796497
"C[N+](C)(C)CCOP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1ccc(N)nc1=O |a:16,18,19,21,&1:7,&2:11|",BRD-K01827268-396-12-9,0.003092230557797393
NC(=N)NCCC[C@H](NC(=O)c1sccc1NS(=O)(=O)c1cccc2nsnc12)C(O)=O,BRD-K50653584-019-01-4,0.0032632171089062465
CC(C)(C)Nc1nc(Nc2ccc(cc2)C(N)=O)cc(N)c1C#N,BRD-K76792630-001-02-9,0.002855218055765363
CC(=C)[C@H]1CN[C@@H]([C@H]1CC(O)=O)C(O)=O,BRD-K52459018-001-10-9,0.003383668789433614
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,BRD-K93524252-001-27-9,0.0036354218726046385
"NCCC(=O)N[C@@H](Cc1cnc[nH]1)C(O)=O |&1:6,r|",BRD-A96051074-001-02-2,0.0034628399826033274
CC(=N)NCCCC[C@H](N)C(O)=O,BRD-K60036103-003-02-9,0.0032073706766823306
OC(=O)[C@H]1CSCN1 |&1:3|,BRD-K00003683-001-01-9,0.0034420478276729225
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]33CCC(=O)O3)[C@H]12 |t:6|,BRD-K90027355-001-21-9,0.0034509015691583044
"[H][C@@]12CC[C@](O)(C(=O)COP(O)(O)=O)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C |c:31,t:27|",BRD-K00003654-304-01-9,0.002930830142577179
N[C@@H](CSCCCO)C(O)=O,BRD-K54838207-001-04-9,0.0034216880055794262
CN1CCCN=C1\C=C\c1sccc1C |c:5|,BRD-K71454870-048-06-3,0.0039153764373622835
O=C(NC1CC1)c1cc(on1)-c1cccs1,BRD-K53903639-001-01-3,0.003320483406423591
CC1(C)Oc2ccc(cc2[C@H]([C@@H]1O)N1CCCC1=O)C#N,BRD-K24526313-001-20-9,0.0027101483688966254
O=C([C@H]1CCC(=O)N1)N1CCCCC1,BRD-K00004571-001-01-9,0.0030140821134409636
CN[C@@H](CCCNC(N)=N)C(O)=O,BRD-K20946707-001-01-9,0.0024717140498978552
"CCOC(=O)C1=C(C)NC(C)=C(C1c1ccccc1\C=C\C(=O)OC(C)(C)C)C(=O)OCC |c:5,10|",BRD-K43586850-001-04-9,0.003486005363083677
Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O,BRD-K85767870-001-14-9,0.0033898059948114677
CC(C)(C)c1ccc(cc1)S(=O)(=O)\C=C\C#N,BRD-K48684885-001-04-2,0.0025274621527557883
"CC(=O)N[C@H]1[C@@H](O)O[C@@H](CO)[C@@H](O)[C@H]1O |a:5,11,13,&1:4,&2:8|",BRD-A92872453-001-01-8,0.003538758121430874
"OC(=O)CC[C@@H](CCCS)C(O)=O |&1:5,r|",BRD-A66788520-001-02-9,0.0032087124100826257
Cc1oc(nc1CCC(=O)c1ccc(CC2SC(=O)NC2=O)cc1)-c1ccccc1,BRD-K82908348-001-01-9,0.0033524849510286002
"NC[C@@H](O)CC(O)=O |&1:2,r|",BRD-A40777960-001-05-9,0.0036276835311923605
OC(=O)[C@@H](Cc1ccc(O)c(O)c1)OC(=O)\C=C\c1ccc(O)c2O[C@H]([C@H](C(=O)O[C@H](Cc3ccc(O)c(O)c3)C(O)=O)c12)c1ccc(O)c(O)c1,BRD-K18898553-001-01-1,0.0028627952880924566
COc1cc(OC)c(\C=C\S(=O)(=O)Cc2ccc(OC)c(OP(O)(O)=O)c2)c(OC)c1,BRD-K05531427-001-01-7,0.002778389787999913
OC(=O)CCCN1C(=O)c2cccc3cccc(C1=O)c23,BRD-K60241851-001-11-9,0.003249601500283461
CC(C)C[C@H](NC(C)=O)C(O)=O,BRD-K27406233-001-08-9,0.0032406199450633723
N#Cc1ccncn1,BRD-K04552268-001-02-4,0.0031634688493419106
Cn1c2cc(ccc2oc1=O)-c1ccc(C[C@H](NC(=O)[C@@H]2CNCCCO2)C#N)cc1,BRD-K00003398-001-01-9,0.0030033954068130696
NC1=NCCN1CC(O)=O |t:1|,BRD-K14379200-001-04-7,0.004034372534624709
CC(=O)OCC[N+](C)(C)C,BRD-K82381502-003-25-9,0.0029008793408820564
"C[C@@H](NC(Nc1ccncc1)=NC#N)C(C)(C)C |&1:1,r|",BRD-A43882281-002-18-9,0.0025185282128916244
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,BRD-K52416806-001-05-9,0.0035739130064030176
"N[C@@H](C[S@@](O)=O)C(O)=O |a:1,&1:3|",BRD-A25800195-001-03-9,0.003569448442613066
OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,BRD-K44779798-001-12-9,0.0026340375385188962
COc1cc(cc(OC)c1OC)C(=O)NCCCCCC(O)=O,BRD-K04282412-001-16-3,0.0030605829844716935
OC(=O)[C@@H](Cc1ccc(O)c(O)c1)OC(=O)\C=C\c1ccc(O)c(O)c1,BRD-K20313525-001-05-9,0.003114720681332983
OC(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,BRD-K89210380-001-15-9,0.0031325807845860253
CC(=O)N1C[C@H](O)C[C@H]1C(O)=O,BRD-K65230684-001-06-9,0.004255799279053463
COC(=O)c1sccc1S(=O)(=O)Nc1ccc(Nc2ccccc2)cc1OC,BRD-K98684188-001-04-9,0.0031866442412137987
COc1cc(Nc2ncc(F)c(Nc3ccc4OC(C)(C)C(=O)N(COP(O)(O)=O)c4n3)n2)cc(OC)c1OC,BRD-K85178109-304-04-9,0.003157097168150358
N[C@H](C(=O)N1[C@H]2C[C@H]2C[C@H]1C#N)[C@]12C[C@H]3C[C@H](C[C@](O)(C3)C1)C2,BRD-K00003546-001-01-9,0.0021566909197531458
CONC(=O)Nc1ccc(cc1)-c1sc2n(Cc3c(F)cccc3F)c(=O)n(-c3ccccc3)c(=O)c2c1CN(C)Cc1ccccc1,BRD-K00004582-001-01-9,0.0028640447519137522
C[C@H](N)C(=O)N[C@@H](CCC(N)=O)C(O)=O,BRD-K11595419-001-02-2,0.00307659365616928
O[C@H]1CO[C@@H]2[C@H](O)CO[C@H]12,BRD-K47178855-001-04-2,0.0028351123779430053
CSCC[C@H](N)C(O)=O,BRD-K06502269-001-02-6,0.0033377953043100205
Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,BRD-K85925969-001-19-9,0.0035984028567327187
CC1(C)N(CCCCO)C(=O)N(C1=O)c1ccc(C#N)c(c1)C(F)(F)F,BRD-K62762455-001-02-9,0.0024703680708626054
NC(=N)NCCC(O)=O,BRD-K50781608-001-02-1,0.0032488686376836995
NS(=O)(=O)c1cc(-c2nn[nH]n2)c(NCc2cccs2)cc1Cl,BRD-K68770713-001-01-8,0.0037333638851123397
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,BRD-K45497762-336-03-2,0.0023994904584014876
NCC(O)=O,BRD-K72369578-001-04-1,0.004021867624976494
"C[C@@H](SC(=O)c1cccs1)C(=O)NCC(O)=O |&1:1,r|",BRD-A04506385-001-01-2,0.002360423671780154
NNC(=O)CSc1nc2scc(-c3ccccc3)c2c(=O)n1-c1ccccc1,BRD-K51485109-001-02-9,0.0032570615469012408
NC[C@H]1CC[C@@H](CC1)C(O)=O |r|,BRD-K15014948-001-12-9,0.0028123545624112014
"COP(=O)(OC)O[C@@H](c1ccc(Cl)cc1)P(=O)(OC)OC |&1:7,r|",BRD-K00004244-001-01-9,0.0027665200577757787
OC(=O)CN1CCN(CC(O)=O)CCN(CC(O)=O)CCN(CC(O)=O)CC1,BRD-K11099631-001-08-4,0.0026963579558469063
CC(C)(C)C(=O)Oc1ccc(cc1)S(=O)(=O)Nc1ccccc1C(=O)NCC(O)=O,BRD-K02152879-414-02-1,0.0025115007760177833
Nc1ccc(cc1)C(=O)NCC(O)=O,BRD-K65544384-001-15-8,0.0036059026002476457
CCOc1cc(ccc1OC)[C@@H](CS(C)(=O)=O)N1C(=O)c2cccc(NC(C)=O)c2C1=O,BRD-K93208532-001-05-9,0.002888947835890576
C[N+](C)(C)CC#CCN1CCCC1=O,BRD-K01942991-005-09-0,0.0024890834665569628
"CSCC[C@@H](N)C(O)=O |&1:4,r|",BRD-A39515206-001-01-9,0.0031664442382862033
NC1=N[C@H]2CS[C@@H](CCCCC(O)=O)[C@H]2N1 |t:1|,BRD-K07954936-001-02-9,0.0027147435235519877
OC(=O)C(=C\c1ccc(O)cc1)\C#N,BRD-K60302405-001-04-5,0.003157852527203886
CSC(=N)C(C#N)C(C#N)C(=N)SC,BRD-K03635852-001-03-9,0.003618738225023485
O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1 |t:2|,BRD-K78373679-001-04-9,0.0030144905700581147
OC(=O)CCCNC(=O)c1cccnc1,BRD-K56691760-001-01-2,0.003573111712466925
NCCCC(N)(C(F)F)C(O)=O |&1:4|,BRD-A96292436-003-16-1,0.0031516797823684327
OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O,BRD-K82603084-001-04-9,0.0028753065050750592
"CC(=O)N[C@H]1CCSC1=O |&1:4,r|",BRD-A57957888-001-08-0,0.002797302834403581
CC#CCOC(=O)C1=CCCN(C)C1 |t:7|,BRD-K63792901-075-02-1,0.002994391667016316
OC[C@@H](NS(=O)(=O)c1ccc(Cl)s1)C(C(F)(F)F)C(F)(F)F,BRD-K58319700-001-01-1,0.0027394844043659994
"CC(C)(C)NC[C@@H](O)CSc1nc(cs1)-c1ccc(s1)C(N)=O |&1:6,r|",BRD-A28044053-001-01-7,0.00293957922149275
OC(=O)CCNC(=O)c1ccccc1,BRD-K82142815-001-20-9,0.0033301579125691204
N[C@@H](CCCNC(N)=N)C(O)=O,BRD-K06033833-003-03-3,0.002247189698391594
CNC(=N)NCCC[C@H](N)C(O)=O,BRD-K22227508-015-05-4,0.002218200393508596
COc1ccc(cc1)C(=O)N1CCCC1=O,BRD-K88611939-001-26-9,0.0027965139015577734
C[N+](C)(C)NCCC(O)=O,BRD-K79392608-335-01-8,0.0029992187991410902
CC(=O)OC[C@H](N)C(O)=O,BRD-K63247785-001-01-5,0.0035489820496877656
CCS(=O)(=O)N(C)[C@@H]1[C@@H](O)C(C)(C)Oc2ccc(cc12)C#N,BRD-K27911943-001-03-9,0.0020320577257280092
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,BRD-K50859149-001-24-9,0.0030100769901764577
N[C@@H](CSCC(O)=O)C(O)=O,BRD-K33809398-001-02-6,0.0031975524860304192
"C[C@H](CNC(=O)CC[C@]1(C)[C@@H](CC(N)=O)[C@H]2N=C1\C(C)=C1/N=C(/C=C3\N=C(\C(\C)=C4\[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@@]2(C)N4[Co+]C#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]1CCC(N)=O)O[P@@](O)(=O)O[C@@H]1[C@@H](CO)O[C@@H]([C@@H]1O)n1cnc2cc(C)c(C)cc12 |a:1,8,10,15,30,36,42,48,54,63,74,75,79,80,&1:70,c:16,20,24,t:22,26,29|",BRD-A18627414-001-06-4,0.0024991330651118913
OC\C=C\C(O)=O,BRD-K91614056-001-03-9,0.0033393058700312396
"C[C@H](CNC(=O)CC[C@]1(C)[C@@H](CC(N)=O)[C@H]2N=C1\C(C)=C1/N=C(/C=C3\N=C(\C(\C)=C4\[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@@]2(C)N4[Co+]C#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]1CCC(N)=O)OP(O)(=O)O[C@@H]1[C@@H](CO)O[C@@H]([C@@H]1O)n1cnc2cc(C)c(C)cc12 |c:16,20,24,t:22,26,29|",BRD-K00003629-001-01-9,0.0024868789465472218
CC1=C(NNC(=O)C1)c1cc(cs1)-n1ccnc1 |t:1|,BRD-K00004657-001-01-9,0.002317621957627125
CC(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CCC(O)=O)C(O)=O,BRD-K68405354-001-08-0,0.0027791082468411332
OC(=O)CNC(=O)c1ccccc1,BRD-K62914667-001-13-9,0.00302003260658239
OC(=O)[C@@H]1CCCN1,BRD-K01666412-001-02-0,0.00274096886382722
CC(=O)NCCC(=O)N[C@@H](Cc1cnc[nH]1)C(O)=O,BRD-K52523550-001-01-5,0.0026908558462309883
NS(=O)(=O)c1ccc(cc1)C(O)=O,BRD-K09295674-001-09-8,0.0032349404905289703
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,BRD-K07753030-003-17-6,0.0023409996567352208
O=C1Nc2ccc(cc2C1c1ccc(CN2CCOCC2)cn1)C#N,BRD-K61041538-001-05-5,0.002410592319938587
Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C,BRD-K19742012-001-02-3,0.003309078530583065
CCCN[C@@H](C)C(=O)Nc1c(C)csc1C(=O)OC |&1:4|,BRD-A70514680-003-12-9,0.001913379051256925
COc1cc(ccc1S(=O)(=O)Nc1ccc2n(C)c(=O)c(C)cc2c1)C#N,BRD-K03042257-001-02-0,0.0025618491712521064
"NC(=O)N1C(=O)[C@@H](C(=O)c2cccs2)c2cc(Cl)ccc12 |&1:6,r|",BRD-K00004279-001-01-9,0.002807888310053386
O[C@@H]([C@@H](O)[C@H]1CO1)[C@@H]1CO1,BRD-K68502831-001-02-9,0.002412169905437622
NC(=O)CN1CC[C@@H](NC(=O)[C@@H]2CCCN2)C1=O,BRD-K18573821-001-03-9,0.0029027342272911483
N#Cc1cccc(c1)-c1c[nH]c2ncnc(N3CCOCC3)c12,BRD-K83114366-001-01-0,0.0023124322267904064
C[S+](C)CC[C@H](N)C(O)=O,BRD-K41504985-003-02-9,0.0027424173771123605
CC(=O)NCC(=O)N[C@H](CCC(O)=O)C(O)=O,BRD-K28121004-001-02-9,0.002925735836106469
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,BRD-K08806317-050-30-9,0.0030523449051543137
CN(C)C(=N)NCCC[C@H](N)C(O)=O,BRD-K36269323-300-02-6,0.0019764546581427568
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,BRD-K32531356-001-03-9,0.002701404455216175
COC(=O)\C=C\C(O)=O,BRD-K00004695-001-01-9,0.0035407633831709973
C#CCO[C@H]1CN2CCC1CC2,BRD-K00004651-001-01-9,0.0023607217642464206
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,BRD-K11640013-001-17-9,0.0028945480211405084
NC(=O)CC[C@H](NC(=O)Cc1ccccc1)C(O)=O,BRD-K70592483-001-01-0,0.002474252274259925
CC(C)(C)C(=O)NCCCC(O)=O,BRD-K62264492-001-02-3,0.00250299141580399
N[C@@H](CCC(O)=O)C(O)=O,BRD-K62309135-001-05-2,0.0031022764404042393
"O[C@H]1[C@@H](COP(O)(O)=O)O[C@@H]([C@@H]1O)n1cnc2c1[nH]cnc2=O |&1:1,&2:2,&3:10,&4:11,r|",BRD-A67531813-001-01-6,0.002199872609344311
N[C@@H](CCC(=O)N[C@@H](CS[N+][O-])C(=O)NCC(O)=O)C(O)=O,BRD-K00024724-001-01-9,0.0026414763613615833
CC1(C)Cc2c(sc(NC(=O)c3cc[nH]n3)c2C(N)=O)C(C)(C)O1,BRD-K00003095-001-01-9,0.0027098019330878743
CNCC(O)=O,BRD-K51263939-001-08-6,0.0029216557975843215
CN(C(C)=O)c1cccc(c1)-c1ccnc2c(cnn12)C(=O)c1cccs1,BRD-K90948141-001-03-9,0.002475727329147048
CC(=O)NS(=O)(=O)c1ccc(N)cc1,BRD-K21520694-001-21-4,0.002784743838128634
NCC(=O)CCC(O)=O,BRD-K57631554-003-07-0,0.0031949810220794463
C[N+](C)(C)CC(O)=O,BRD-K12014493-001-02-2,0.0025007155704226845
CC(=O)N(c1onc(C)c1C)S(=O)(=O)c1ccc(N)cc1,BRD-K84810336-001-01-9,0.002873363702383358
CN1CCC=C(C1)C(=O)OCC#C |c:4|,BRD-K23922020-075-03-7,0.002367838234931696
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,BRD-K71125014-001-31-9,0.00281699205552286
NC(=O)N[C@@H](CCC(O)=O)C(O)=O,BRD-K60240222-001-02-9,0.0028912405500591378
NNC(=O)CC#N,BRD-K39371216-001-02-9,0.00219986416690201
CCCN(CCC)C(=O)[C@@H](CCC(O)=O)NC(=O)c1ccccc1 |&1:9|,BRD-K01826553-236-10-9,0.002219921436335426
"CCOC(=O)[C@@H](C#N)[C@H]1C(C(=O)OCC)=C(N)Oc2ccc(Br)cc12 |&1:5,8,r,t:14|",BRD-K18163608-001-05-6,0.002277504582070833
Cc1cc2nc3c(nc(=O)[nH]c3=O)n(C[C@H](O)[C@H](O)[C@H](O)COP(O)(O)=O)c2cc1C,BRD-K09229706-236-02-6,0.0020243090446456337
N[C@@H](CCC(O)=O)C=C |&1:1|,BRD-K01825700-001-02-9,0.0026222832433631994
CC1=NCC[C@H](N1)C(O)=O |t:1|,BRD-K34566599-001-03-9,0.0026019211605671443
"CC(=O)N[C@@H](Cc1ccc(O)cc1)C(O)=O |&1:4,r|",BRD-A24857382-001-03-4,0.002648767491336912
"Cc1c(C)c2O[C@@](C)(CCc2c(C)c1O)C(O)=O |&1:6,r|",BRD-A17846016-001-14-9,0.002805956231259188
Cc1cc2CCCS(=O)(=O)c2cc1S(N)(=O)=O,BRD-K58265391-001-13-9,0.0022853714111988666
CCC(=O)OCN1C(=O)C=CC1=O |c:9|,BRD-K39706510-001-03-9,0.002623945433879271
