smiles,pred_aver,preds_0,preds_1,preds_2,preds_3,preds_4,preds_5,preds_6,preds_7,preds_8,preds_9,preds_10,preds_11,preds_12,preds_13,preds_14,preds_15,preds_16,preds_17,preds_18,preds_19
OS(=O)(=O)CCS,0.04031420191749931,0.014415528625249863,0.047581207007169724,0.046940505504608154,0.043093569576740265,0.04507086053490639,0.04682061821222305,0.04620294272899628,0.04477224498987198,0.01923529803752899,0.045372478663921356,0.04719419777393341,0.020761296153068542,0.020294347777962685,0.046577006578445435,0.04734087735414505,0.04146238788962364,0.04655194282531738,0.04263324663043022,0.04716408625245094,0.046799395233392715
N[C@H](Cc1ccc(I)cc1)C(O)=O,0.03603855855762959,0.007944346405565739,0.044924430549144745,0.04486829414963722,0.04292294383049011,0.04410874471068382,0.04453887790441513,0.044555507600307465,0.042275138199329376,0.008928067982196808,0.04414249211549759,0.04490194842219353,0.009424254298210144,0.008569776080548763,0.0446639321744442,0.04485979676246643,0.03168395534157753,0.044794876128435135,0.03296644613146782,0.04483804851770401,0.04485929384827614
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,0.04188783782194605,0.0003833312657661736,0.05592641606926918,0.05512907728552818,0.05098894238471985,0.052472684532403946,0.056062497198581696,0.054704081267118454,0.0587289072573185,4.78298170492053e-06,0.05289892479777336,0.05553748458623886,6.228060556168202e-07,2.179755028919317e-06,0.054607927799224854,0.055181846022605896,0.050724875181913376,0.054811831563711166,0.019677527248859406,0.055057376623153687,0.05485543981194496
COc1ccccc1C=C(N)N1C[C@H]2[C@@H](C1)C(CCC2=O)(c1ccccc1)c1ccccc1,0.03568660104647279,0.005477809347212315,0.0460958331823349,0.04619509354233742,0.04486263170838356,0.04573177546262741,0.046007078140974045,0.045956097543239594,0.04484902694821358,0.005269450601190329,0.044975534081459045,0.046147171407938004,0.0034419354051351547,0.004237945657223463,0.04618534818291664,0.04607567563652992,0.02671528235077858,0.04628909006714821,0.026787562295794487,0.04612637683749199,0.046305302530527115
OP(O)(F)=O,0.022609740728512406,0.016550995409488678,0.024030035361647606,0.023585766553878784,0.020854318514466286,0.022262996062636375,0.023509053513407707,0.022830698639154434,0.021630730479955673,0.017388466745615005,0.022563984617590904,0.02380826137959957,0.012932385317981243,0.01598864607512951,0.023229658603668213,0.02413322404026985,0.03238484635949135,0.02334393560886383,0.033864378929138184,0.023923182860016823,0.0233792494982481
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(O)=O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)C(O)=O,0.03803798769543647,0.00026957373484037817,0.0516253225505352,0.05077829584479332,0.04641304537653923,0.04830709472298622,0.051550205796957016,0.050392236560583115,0.053869351744651794,2.3227123620017665e-06,0.04881034791469574,0.05111703649163246,2.928866535967245e-07,1.1145285725433496e-06,0.05031396448612213,0.05091407522559166,0.03964672610163689,0.050543006509542465,0.014775555580854416,0.05082660913467407,0.05060357600450516
O=c1cc(oc2c(cccc12)-c1ccccc1)N1CCOCC1,0.04142578491009772,0.008290668949484825,0.05178546905517578,0.05213412642478943,0.05222233384847641,0.05238039419054985,0.051800865679979324,0.052076589316129684,0.05058584734797478,0.01017123181372881,0.05150247737765312,0.05192181468009949,0.010702679865062237,0.010304910130798817,0.05239599570631981,0.052098263055086136,0.02957325056195259,0.052511315792798996,0.03114703856408596,0.052143555134534836,0.05276687070727348
C[C@](N)(Cc1ccc(O)cc1)C(O)=O,0.03158824243582785,0.0066177090629935265,0.03937264904379845,0.03926520049571991,0.0371599942445755,0.03852364048361778,0.038903068751096725,0.03892149031162262,0.03650069981813431,0.008630524389445782,0.03828410431742668,0.03932260349392891,0.008683116175234318,0.008517896756529808,0.03903304412961006,0.03925706073641777,0.02881188690662384,0.03910757973790169,0.028323844075202942,0.03924361988902092,0.03928511589765549
Cc1cc(C)c(c(C)c1)S(=O)(=O)Nc1cccc(c1)C(F)(F)F,0.04683088455349207,0.01669357717037201,0.05824393406510353,0.05834130570292473,0.05748727172613144,0.058740731328725815,0.05803623050451279,0.05863562226295471,0.05551014095544815,0.016685429960489273,0.05792119354009628,0.05827485769987106,0.01717394031584263,0.01562589779496193,0.05833490565419197,0.058200012892484665,0.028524858877062798,0.058587394654750824,0.02852698042988777,0.058317314833402634,0.05875609070062637
CSc1ccc(cc1)C(=O)c1[nH]c(O)nc1C,0.05126980668865144,0.010842934250831604,0.0642758458852768,0.06452903151512146,0.06429361552000046,0.06549514830112457,0.06403151899576187,0.06488683074712753,0.06265328079462051,0.01126205362379551,0.06415369361639023,0.0644945353269577,0.01243699062615633,0.011635109782218933,0.06485413014888763,0.0646020770072937,0.03783171623945236,0.06493557244539261,0.03843729570508003,0.06462167948484421,0.0651230737566948
COc1cc(ccc1Nc1ncc(Cl)c(Nc2ccccc2NS(C)(=O)=O)n1)N1CCOCC1,0.05292519172653556,0.016696732491254807,0.06416043639183044,0.06441418826580048,0.06391163915395737,0.06504631787538528,0.06405787169933319,0.06443038582801819,0.06272663176059723,0.01858201064169407,0.06400635838508606,0.0643264502286911,0.018834764137864113,0.01808285154402256,0.06458605825901031,0.06428046524524689,0.04306177794933319,0.06475095450878143,0.0432407520711422,0.06439132988452911,0.06491585820913315
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO,0.04620863229532688,0.0006326829898171127,0.061328720301389694,0.06067382171750069,0.05688503012061119,0.05807747319340706,0.06147228926420212,0.060318369418382645,0.06365468353033066,1.092921866074903e-05,0.05837171897292137,0.06097377464175224,1.3984702036395902e-06,5.054812845628476e-06,0.06017336621880531,0.06074023246765137,0.055325690656900406,0.060553379356861115,0.024071160703897476,0.060542039573192596,0.060360830277204514
OC(=O)CNC(=O)c1ccccc1,0.03570789671503007,0.009019392542541027,0.043962880969047546,0.04382295534014702,0.04135489836335182,0.042753126472234726,0.0435107946395874,0.043590378016233444,0.04115847870707512,0.009601186960935593,0.042602863162755966,0.04388809576630592,0.011158041656017303,0.010208360850811005,0.04374292120337486,0.04390053451061249,0.03314165025949478,0.04375161975622177,0.035153262317180634,0.043904636055231094,0.043931856751441956
Cc1ccc(cc1)\C=C1\C2CCC(C)(C1=O)C2(C)C,0.03614983815059532,0.0031663449481129646,0.0485215000808239,0.0483088344335556,0.04609256982803345,0.04789851978421211,0.04832557588815689,0.04820659011602402,0.04702902212738991,0.0016198840457946062,0.04714084044098854,0.04837546870112419,0.0006333148921839893,0.0010010359110310674,0.04816818982362747,0.04825605824589729,0.025805911049246788,0.04839332029223442,0.019347429275512695,0.048291049897670746,0.048415303230285645
CCOC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,0.049724525026977065,0.01749165914952755,0.06001380831003189,0.05980073660612106,0.05598349869251251,0.05703682824969292,0.05939865484833717,0.059148240834474564,0.05833667144179344,0.017777176573872566,0.058124661445617676,0.0599471852183342,0.017953602597117424,0.017786262556910515,0.05917295441031456,0.0598672516644001,0.04744788259267807,0.05954505130648613,0.05049079284071922,0.059822626411914825,0.059344954788684845
COc1ccc2cc(ccc2c1)-c1nc([nH]c1-c1ccncc1)-c1ccc(cc1)S(C)=O,0.033316744992043824,0.0031179923098534346,0.04348823428153992,0.04396090656518936,0.04457792267203331,0.04481852054595947,0.04338005557656288,0.0439436249434948,0.04241807013750076,0.003654276020824909,0.043849311769008636,0.04367876052856445,0.0045005157589912415,0.003961331211030483,0.04436621442437172,0.04378199949860573,0.01828729547560215,0.044203948229551315,0.017879517748951912,0.04378507286310196,0.044681329280138016
CC(C)C(=O)c1ccc(O)c(O)c1,0.0381041759159416,0.006605147384107113,0.04873101785778999,0.048656489700078964,0.0472201332449913,0.048841193318367004,0.0482633002102375,0.04874559864401817,0.04654713720083237,0.0075472695752978325,0.04787852615118027,0.04872531443834305,0.008271194994449615,0.007973509840667248,0.04868278652429581,0.04874693974852562,0.027404505759477615,0.04868175834417343,0.026711074635386467,0.048823434859514236,0.04902718588709831
CCN1CCCC1=O,0.07266484722495078,0.04677477851510048,0.08270660787820816,0.08229615539312363,0.07831726223230362,0.08015909045934677,0.08207705616950989,0.08180590718984604,0.0804702639579773,0.05451558157801628,0.08024571090936661,0.08271180093288422,0.027185216546058655,0.04726994037628174,0.08190605044364929,0.08259933441877365,0.07579334080219269,0.08209101110696793,0.05990201234817505,0.08251015096902847,0.08195967227220535
C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,0.03646839970302125,0.0001601235562702641,0.04853407293558121,0.047773949801921844,0.043871019035577774,0.04495205730199814,0.0486474335193634,0.047232769429683685,0.05153990164399147,7.44650833439664e-07,0.04575593024492264,0.04809808358550072,7.111989930308482e-08,3.101519610027026e-07,0.047123610973358154,0.04778307303786278,0.04925404489040375,0.04747194051742554,0.016211211681365967,0.047638241201639175,0.047319404780864716
CC(C)C[C@H](NC(=O)OCC1c2ccccc2-c2ccccc12)C(O)=O,0.040876233391463755,0.010165526531636715,0.05070308968424797,0.050833944231271744,0.050101589411497116,0.050918616354465485,0.05064462125301361,0.05068222060799599,0.04964415356516838,0.012736496515572071,0.05047698691487312,0.05072319135069847,0.01539313979446888,0.013184681534767151,0.051114991307258606,0.050747450441122055,0.027693595737218857,0.051110945641994476,0.028476813808083534,0.05088115856051445,0.05129145458340645
Cc1c(oc2c(cccc2c1=O)C(=O)OCCN1CCCCC1)-c1ccccc1,0.046710101328790186,0.009162269532680511,0.05914734676480293,0.05933061242103577,0.05885448679327965,0.05910421162843704,0.0590415820479393,0.05924263969063759,0.05780832841992378,0.007304931990802288,0.05865086615085602,0.05923406034708023,0.005596446339040995,0.007030012551695108,0.059366486966609955,0.05926098674535751,0.039632558822631836,0.05960648134350777,0.03782873973250389,0.059274375438690186,0.0597246028482914
CCCCCC\C=C\C=C/CCCCCCCC(O)=O,0.04564234502613544,0.01704983226954937,0.05340215936303139,0.05290307477116585,0.04935150220990181,0.05043015256524086,0.05264388024806976,0.052173878997564316,0.05155711993575096,0.02426202781498432,0.051503736525774,0.053163886070251465,0.016542522236704826,0.024722924456000328,0.052365176379680634,0.05297048017382622,0.05127044767141342,0.05250212550163269,0.048698633909225464,0.052902814000844955,0.05243052542209625
CC(C)C[C@@H](NC(=O)OCC1c2ccccc2-c2ccccc12)C(O)=O,0.04077080264687538,0.010228481143712997,0.05054963380098343,0.05067185312509537,0.04991108551621437,0.05078302323818207,0.05050725117325783,0.05056526139378548,0.04950752854347229,0.01269333902746439,0.05028897523880005,0.05056518316268921,0.01529968623071909,0.01317477598786354,0.05098296329379082,0.05062222480773926,0.027709361165761948,0.05096336826682091,0.028474288061261177,0.05075065791606903,0.05116711184382439
C\C(CP(O)(O)=O)=C/C(N)C(O)=O,0.04455229416489601,0.017134731635451317,0.051850706338882446,0.051275551319122314,0.04739157855510712,0.0494370199739933,0.05124432221055031,0.05089575797319412,0.048380251973867416,0.019963940605521202,0.05021641030907631,0.051534004509449005,0.020964769646525383,0.019992629066109657,0.05092758685350418,0.051633697003126144,0.05011595040559769,0.051149170845746994,0.05400115251541138,0.0516161285340786,0.05132052302360535
Brc1ccc2[nH]c-3c(CC(=O)Nc4ccccc-34)c2c1,0.04483789051882923,0.006474415306001902,0.057440489530563354,0.058201711624860764,0.060220859944820404,0.0601206049323082,0.057695694267749786,0.05841231346130371,0.05771340802311897,0.006730629131197929,0.05853605270385742,0.05770847946405411,0.009037323296070099,0.0072623551823198795,0.05895083770155907,0.05793096870183945,0.02377200499176979,0.058857470750808716,0.02413368970155716,0.05806402489542961,0.05949447676539421
CCCCCCCC\C=C\C(O)=O,0.04836307987570763,0.022538337856531143,0.05552922934293747,0.0550052635371685,0.05116533860564232,0.05251153185963631,0.05474592745304108,0.054387837648391724,0.053608011454343796,0.027744563296437263,0.05362711474299431,0.05532320961356163,0.019223587587475777,0.027402661740779877,0.05451022833585739,0.05515533685684204,0.05733923986554146,0.05459894239902496,0.05316910520195961,0.05506597086787224,0.05461015924811363
NS(=O)(=O)c1ccc(NC(=O)Nc2ccc(F)cc2)cc1,0.03739897352643311,0.009064844809472561,0.04600002244114876,0.04615277051925659,0.04466171935200691,0.045805808156728745,0.0457083061337471,0.046056658029556274,0.04347134754061699,0.00990235898643732,0.045305438339710236,0.04604218527674675,0.011111900210380554,0.00947664026170969,0.04611360654234886,0.046015236526727676,0.03489074483513832,0.04613521322607994,0.033724136650562286,0.0460083931684494,0.046332139521837234
COc1ccc2cc(ccc2c1)C(C)C(=O)Oc1ccc(cc1)C(N)=S,0.03575082982424647,0.005449254065752029,0.0456245057284832,0.04593664035201073,0.04563280940055847,0.04645795747637749,0.04539614915847778,0.046040069311857224,0.043859533965587616,0.006235810462385416,0.04559386149048805,0.04573895409703255,0.006932666990906,0.0065063717775046825,0.046258389949798584,0.04585058614611626,0.024959221482276917,0.04607227072119713,0.02407526597380638,0.045904405415058136,0.046491872519254684
C[C@H](CNC(=O)CC[C@]1(C)[C@@H](CC(N)=O)[C@H]2N=C1\C(C)=C1/N=C(/C=C3\N=C(\C(C)=C4\[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@@]2(C)N4[Co+]C#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]1CCC(N)=O)OP(O)(=O)O[C@@H]1[C@@H](CO)O[C@@H]([C@@H]1O)n1cnc2cc(C)c(C)cc12,0.07149720750749111,0.02879945933818817,0.08820923417806625,0.08780723065137863,0.08433833718299866,0.08738011866807938,0.08826547116041183,0.08809936791658401,0.08812317997217178,0.02787570282816887,0.08627508580684662,0.08808502554893494,0.0175696462392807,0.024640433490276337,0.08792881667613983,0.08798546344041824,0.056494586169719696,0.08825904875993729,0.047442007809877396,0.08810175955295563,0.08826417475938797
OC(=O)CCC(O)=O,0.05290725464001298,0.019903821870684624,0.061535224318504333,0.06079927831888199,0.05639706179499626,0.05889309570193291,0.060677703469991684,0.06015216186642647,0.05809534341096878,0.02915267087519169,0.05941976234316826,0.06112852692604065,0.02971865050494671,0.032662533223629,0.06045544520020485,0.06125077232718468,0.05075699836015701,0.060540493577718735,0.05469973757863045,0.06121744588017464,0.06068836525082588
CC1(C)Oc2ccc(cc2[C@@H](OC2=CC(=O)CC2)[C@@H]1O)C#N,0.05712513867765665,0.020100921392440796,0.0693686380982399,0.06941746175289154,0.06844532489776611,0.07034371793270111,0.06930248439311981,0.0697767436504364,0.06878791749477386,0.02360992133617401,0.06842050701379776,0.06945007294416428,0.024610145017504692,0.02451554872095585,0.0696612000465393,0.06945522129535675,0.03837909176945686,0.06985029578208923,0.03948403149843216,0.0696263313293457,0.06989719718694687
Fc1ccc(cc1Cl)S(=O)(=O)NCc1ccc(cc1)C(=O)NNC(=O)c1ccccc1,0.043151956610381605,0.013545949012041092,0.05215314403176308,0.05231144279241562,0.05110539495944977,0.0523078627884388,0.05189613252878189,0.05238546058535576,0.04963215813040733,0.013592835515737534,0.051502618938684464,0.05224796012043953,0.01576514169573784,0.013746857643127441,0.05242184177041054,0.05223514512181282,0.039619747549295425,0.052435774356126785,0.03919869661331177,0.052268415689468384,0.0526665523648262
NCCC(=O)NC(Cc1cnc[nH]1)C(O)=O,0.05878476733341813,0.022820977494120598,0.06899190694093704,0.06883105635643005,0.06618917733430862,0.06780899316072464,0.06853874027729034,0.06859689205884933,0.0661577507853508,0.025164056569337845,0.06752639263868332,0.0690038725733757,0.027030594646930695,0.025292254984378815,0.06886764615774155,0.06887680292129517,0.058636151254177094,0.06889931857585907,0.06053578853607178,0.06893927603960037,0.06898769736289978
NC(=N)Nc1ccc(cc1)C(=O)Oc1ccc2cc(ccc2c1)C(N)=N,0.03660658048465848,0.0050887614488601685,0.04686460271477699,0.04722212627530098,0.04693301022052765,0.04766936972737312,0.04667134955525398,0.04734385386109352,0.045131903141736984,0.005513288080692291,0.046967796981334686,0.04698503017425537,0.00649741105735302,0.005841730162501335,0.047581423074007034,0.047097258269786835,0.02547113038599491,0.04736215993762016,0.02491985261440277,0.04714113846421242,0.04782841354608536
CC(CN)CC(O)=O,0.05125309620052576,0.0206623412668705,0.05986212566494942,0.05908987298607826,0.055119264870882034,0.057055555284023285,0.059016525745391846,0.05861714854836464,0.057094547897577286,0.028544336557388306,0.0578647218644619,0.05940618738532066,0.028918452560901642,0.030654553323984146,0.058743271976709366,0.05953523516654968,0.04814721643924713,0.05882129818201065,0.04931997135281563,0.059507422149181366,0.059081874787807465
CS(=O)CCCCN=C=S,0.07326275557279587,0.05665195360779762,0.0759897232055664,0.07527092844247818,0.07092342525720596,0.07288746535778046,0.07492538541555405,0.07436276972293854,0.07335705310106277,0.07197707146406174,0.0736132562160492,0.07569961249828339,0.05800434574484825,0.07992623746395111,0.07462836802005768,0.07558000832796097,0.08397197723388672,0.07468592375516891,0.07257741689682007,0.07544602453708649,0.07477616518735886
